Nest,PGC,Vcmba,Kmag
101046,50853,3398.0,11.079999923706055
101047,56089,7603.0,10.029999732971191
101047,55960,7807.0,10.539999961853027
101047,166051,7946.0,11.40999984741211
101048,31002,8829.0,10.819999694824219
101048,30982,9075.0,11.5600004196167
101048,30971,9161.0,11.619999885559082
101049,29826,9517.0,10.390000343322754
101049,29845,9486.0,11.1899995803833
101049,29827,9208.0,11.3100004196167
101050,49569,9419.0,10.720000267028809
101050,49574,9679.0,11.109999656677246
101050,49695,9363.0,11.449999809265137
101051,48384,4268.0,8.739999771118164
101051,48359,3930.0,9.4399995803833
101051,48352,4098.0,10.869999885559082
101052,87373,4526.0,10.279999732971191
101052,3075305,4519.0,10.75
101052,96541,4229.0,10.979999542236328
101053,938022,22355.0,10.75
101053,940658,22150.0,11.039999961853027
101053,939357,22022.0,11.539999961853027
101054,32764,10023.0,10.550000190734863
101054,32824,10193.0,10.600000381469727
101054,32743,10360.0,10.890000343322754
101055,29000,10407.0,10.850000381469727
101055,28938,10636.0,11.130000114440918
101055,29078,10734.0,11.460000038146973
101056,161136,11354.0,10.59000015258789
101056,200396,11255.0,10.949999809265137
101056,2801590,11028.0,10.949999809265137
101057,60478,6699.0,10.619999885559082
101057,1209867,7029.0,10.880000114440918
101057,1214403,6818.0,11.220000267028809
101058,62229,3918.0,8.8100004196167
101058,62338,3722.0,9.829999923706055
101058,62231,3588.0,10.010000228881836
101059,56166,3960.0,9.539999961853027
101059,56139,4279.0,10.140000343322754
101059,56130,4200.0,10.210000038146973
101060,19765,13239.0,10.829999923706055
101060,19754,12978.0,11.279999732971191
101060,2292383,13282.0,11.390000343322754
101061,1451699,12216.0,11.279999732971191
101061,1461419,12544.0,11.369999885559082
101061,1458227,12416.0,11.359999656677246
101062,59746,8326.0,9.949999809265137
101062,59828,8056.0,10.800000190734863
101062,165719,8355.0,11.430000305175781
101063,52332,11513.0,10.479999542236328
101063,52355,11186.0,11.010000228881836
101063,52234,11354.0,11.550000190734863
101064,50639,10081.0,10.199999809265137
101064,50629,9753.0,10.600000381469727
101064,50635,9903.0,11.5600004196167
101065,40124,9589.0,11.170000076293945
101065,40104,9289.0,11.510000228881836
101065,40172,9555.0,11.630000114440918
101066,40499,7633.0,10.109999656677246
101066,40576,7446.0,10.880000114440918
101066,2276534,7772.0,11.380000114440918
101067,25525,2961.0,9.65999984741211
101067,25496,3284.0,10.699999809265137
101067,25603,3069.0,11.15999984741211
101068,22489,11056.0,10.59000015258789
101068,22613,10810.0,11.239999771118164
101068,22485,11118.0,11.34000015258789
101069,1406902,11813.0,11.220000267028809
101069,1412410,11718.0,11.460000038146973
101069,5061049,11496.0,11.430000305175781
101070,42963,15375.0,10.65999984741211
101070,42767,15057.0,10.979999542236328
101070,42659,15161.0,11.489999771118164
101071,3800091,14861.0,10.899999618530273
101071,3798972,15156.0,10.960000038146973
101071,671030,15123.0,11.069999694824219
101072,56429,7999.0,10.09000015258789
101072,56425,7681.0,10.649999618530273
101072,56438,7787.0,11.479999542236328
101073,47855,7500.0,10.40999984741211
101073,47801,7721.0,10.510000228881836
101073,47686,7406.0,10.859999656677246
101074,593752,10302.0,10.649999618530273
101074,594212,10370.0,10.899999618530273
101074,50303,10607.0,11.430000305175781
101075,23725,4620.0,9.649999618530273
101075,23855,4876.0,10.420000076293945
101075,23699,4914.0,11.100000381469727
101076,27800,1812.0,8.420000076293945
101076,27777,1600.0,8.350000381469727
101076,27827,1914.0,11.029999732971191
101077,39318,8188.0,10.720000267028809
101077,39319,8408.0,10.880000114440918
101077,39269,8100.0,11.520000457763672
101078,202162,14231.0,9.84000015258789
101078,202112,14347.0,10.8100004196167
101078,202191,14543.0,10.869999885559082
101079,708446,17460.0,11.010000228881836
101079,37303,17147.0,11.149999618530273
101079,707155,17315.0,11.59000015258789
101080,61898,8446.0,11.020000457763672
101080,61822,8357.0,11.489999771118164
101080,2634338,8662.0,11.619999885559082
101081,62034,6911.0,10.510000228881836
101081,61971,6607.0,10.550000190734863
101081,62040,6816.0,10.670000076293945
101082,39212,3290.0,8.130000114440918
101082,40023,3265.0,8.630000114440918
101082,39125,3008.0,8.720000267028809
101083,50776,5313.0,9.369999885559082
101083,50817,5036.0,10.100000381469727
101083,50761,5052.0,11.279999732971191
101084,19788,6129.0,10.510000228881836
101084,19732,5833.0,10.5
101084,19831,6064.0,11.270000457763672
101085,25142,3966.0,9.890000343322754
101085,25130,4252.0,10.25
101085,25214,3999.0,11.40999984741211
101086,61331,7449.0,9.40999984741211
101086,201677,7251.0,11.050000190734863
101086,166887,7146.0,11.529999732971191
101087,40183,8145.0,10.289999961853027
101087,40160,8270.0,10.890000343322754
101087,39983,8451.0,10.979999542236328
101088,27885,2649.0,7.619999885559082
101088,27840,2344.0,8.520000457763672
101088,27809,2466.0,11.34000015258789
101088,27351,2616.0,8.279999732971191
101089,59541,10147.0,11.449999809265137
101089,59529,10370.0,11.520000457763672
101089,59511,10439.0,11.619999885559082
101090,45947,6767.0,9.710000038146973
101090,45841,6489.0,10.890000343322754
101090,45940,6522.0,11.4399995803833
101091,49355,15594.0,10.710000038146973
101091,49558,15880.0,11.3100004196167
101091,749042,15651.0,11.479999542236328
101092,47914,15696.0,10.710000038146973
101092,183943,15900.0,11.520000457763672
101092,3810382,15992.0,11.600000381469727
101093,53467,4891.0,9.430000305175781
101093,53401,4830.0,10.020000457763672
101093,3082566,5116.0,11.380000114440918
101094,1237800,14959.0,10.949999809265137
101094,1238033,14660.0,11.510000228881836
101094,1227122,14829.0,11.59000015258789
101095,37675,8976.0,11.029999732971191
101095,37720,8948.0,11.069999694824219
101095,37704,8703.0,11.34000015258789
101096,1827067,11259.0,11.069999694824219
101096,1830135,11441.0,11.359999656677246
101096,1829675,11145.0,11.619999885559082
101097,46077,8064.0,10.25
101097,46112,7943.0,11.3100004196167
101097,45978,7768.0,11.630000114440918
101098,19568,5118.0,9.229999542236328
101098,19610,5387.0,10.579999923706055
101098,19548,5143.0,10.800000190734863
101099,54797,6999.0,10.960000038146973
101099,54778,7112.0,11.170000076293945
101099,54897,7295.0,11.359999656677246
101100,200349,10450.0,10.420000076293945
101100,60913,10186.0,11.239999771118164
101100,60887,10433.0,11.520000457763672
101101,46928,8209.0,9.819999694824219
101101,46951,8470.0,10.319999694824219
101101,47219,8460.0,11.5600004196167
101102,20602,8964.0,10.75
101102,97209,8700.0,11.380000114440918
101102,5060867,8948.0,11.479999542236328
101103,30204,4109.0,10.229999542236328
101103,30208,3942.0,10.829999923706055
101103,30211,3815.0,11.4399995803833
101103,30336,4067.0,9.399999618530273
101103,30391,4193.0,11.220000267028809
101103,30515,3986.0,10.5600004196167
101104,56546,10698.0,11.199999809265137
101104,56449,10423.0,11.430000305175781
101104,56457,10473.0,11.470000267028809
101105,25870,5050.0,9.430000305175781
101105,25875,5339.0,9.819999694824219
101105,25852,5161.0,10.3100004196167
101106,37080,8184.0,10.640000343322754
101106,37078,8439.0,10.850000381469727
101106,37096,8191.0,11.449999809265137
101107,34168,8242.0,10.569999694824219
101107,165572,7996.0,11.039999961853027
101107,910742,7986.0,11.119999885559082
101108,62019,7029.0,10.109999656677246
101108,61988,7066.0,10.829999923706055
101108,62003,6799.0,11.020000457763672
101109,56893,10566.0,11.170000076293945
101109,56883,10564.0,11.229999542236328
101109,56816,10315.0,11.510000228881836
101110,28150,6951.0,10.100000381469727
101110,28200,6691.0,10.640000343322754
101110,1032280,6715.0,11.5600004196167
101111,46926,5616.0,10.100000381469727
101111,46775,5436.0,10.319999694824219
101111,88833,5720.0,10.4399995803833
101112,44582,1690.0,7.449999809265137
101112,44952,1682.0,11.029999732971191
101112,44701,1936.0,11.40999984741211
101113,60046,9977.0,9.75
101113,60036,9720.0,10.960000038146973
101113,60113,9741.0,11.130000114440918
101114,565643,10253.0,10.640000343322754
101114,5060509,9974.0,10.640000343322754
101114,571013,10169.0,10.770000457763672
101115,24501,12046.0,11.260000228881836
101115,24481,11812.0,11.34000015258789
101115,2670497,12067.0,11.539999961853027
101116,42824,9660.0,10.270000457763672
101116,42939,9677.0,11.15999984741211
101116,643265,9423.0,11.300000190734863
101117,32438,8226.0,10.899999618530273
101117,919816,8501.0,11.449999809265137
101117,32440,8303.0,11.609999656677246
101118,36227,7541.0,10.989999771118164
101118,36228,7667.0,11.359999656677246
101118,36162,7384.0,11.4399995803833
101119,35123,3603.0,9.479999542236328
101119,35219,3769.0,10.65999984741211
101119,35105,3885.0,11.210000038146973
101121,41748,8160.0,10.350000381469727
101121,1013321,8380.0,11.40999984741211
101121,3791610,8120.0,11.350000381469727
101122,63286,5368.0,9.15999984741211
101122,63347,5326.0,10.600000381469727
101122,63278,5107.0,11.550000190734863
101123,60030,10383.0,10.510000228881836
101123,60068,10121.0,11.34000015258789
101123,3094669,10170.0,11.380000114440918
101124,26199,8182.0,10.640000343322754
101124,26282,8439.0,10.890000343322754
101124,26187,8217.0,11.430000305175781
101125,22707,7061.0,10.289999961853027
101125,22698,7153.0,11.470000267028809
101125,22776,6879.0,11.479999542236328
101126,26981,2667.0,9.15999984741211
101126,27015,2930.0,9.5
101126,27045,2876.0,10.770000457763672
101127,56349,10215.0,11.289999961853027
101127,56408,10250.0,11.350000381469727
101127,56351,9995.0,11.489999771118164
101128,56333,4563.0,9.220000267028809
101128,56278,4821.0,10.020000457763672
101128,56456,4609.0,10.489999771118164
101129,34699,15673.0,10.510000228881836
101129,34712,15858.0,11.220000267028809
101129,4535569,15940.0,11.489999771118164
101130,29002,13172.0,10.949999809265137
101130,29010,13095.0,11.420000076293945
101130,3750443,12906.0,11.619999885559082
101131,35793,8460.0,10.229999542236328
101131,35706,8187.0,11.130000114440918
101131,2389424,8320.0,11.630000114440918
101132,60384,6225.0,9.369999885559082
101132,60421,6025.0,10.880000114440918
101132,60383,5963.0,11.329999923706055
101133,55056,10677.0,11.029999732971191
101133,55116,10565.0,11.260000228881836
101133,1784735,10407.0,11.550000190734863
101134,28368,9256.0,10.539999961853027
101134,28445,9036.0,10.6899995803833
101134,28456,9006.0,11.029999732971191
101135,50084,3034.0,8.579999923706055
101135,50083,2867.0,9.489999771118164
101135,50323,3137.0,10.390000343322754
101136,58720,9320.0,10.640000343322754
101136,58714,9566.0,11.25
101136,2092782,9539.0,11.5600004196167
101137,21648,5867.0,9.539999961853027
101137,21711,5868.0,10.229999542236328
101137,21664,5635.0,10.1899995803833
101138,60844,6394.0,9.550000190734863
101138,60854,6130.0,10.970000267028809
101138,60800,6306.0,11.260000228881836
101139,72077,4090.0,10.520000457763672
101139,72107,4244.0,11.220000267028809
101139,72157,3977.0,11.140000343322754
101140,22713,10551.0,11.029999732971191
101140,22709,10348.0,11.010000228881836
101140,22700,10300.0,11.579999923706055
101141,27422,7465.0,9.84000015258789
101141,27423,7258.0,10.1899995803833
101141,27477,7505.0,11.15999984741211
101142,26811,8383.0,10.380000114440918
101142,1679382,8132.0,11.3100004196167
101142,26820,8333.0,11.4399995803833
101143,20181,9125.0,10.75
101143,1709765,8863.0,11.539999961853027
101143,1709872,8962.0,11.640000343322754
101144,17678,6036.0,10.449999809265137
101144,97109,6059.0,10.699999809265137
101144,5061267,5819.0,11.140000343322754
101145,33826,5740.0,10.1899995803833
101145,2793440,5952.0,10.949999809265137
101145,33955,5710.0,10.9399995803833
101146,45302,10708.0,10.779999732971191
101146,45150,10450.0,11.359999656677246
101146,2350129,10619.0,11.5600004196167
101147,90216,8245.0,10.300000190734863
101147,55297,8503.0,10.8100004196167
101147,1049379,8350.0,11.359999656677246
101148,932865,7778.0,10.720000267028809
101148,3093666,7588.0,11.079999923706055
101148,935433,7838.0,11.5
101149,866915,11138.0,11.010000228881836
101149,869481,11138.0,11.359999656677246
101149,4683586,10915.0,11.630000114440918
101150,32920,5210.0,9.720000267028809
101150,32832,4972.0,10.819999694824219
101150,485659,5179.0,11.319999694824219
101150,489153,5260.0,11.300000190734863
101151,166278,7119.0,10.369999885559082
101151,166281,7293.0,10.760000228881836
101151,3074931,7368.0,11.489999771118164
101152,20398,3104.0,9.430000305175781
101152,20844,2929.0,9.600000381469727
101152,20348,3178.0,10.510000228881836
101153,3082686,8340.0,10.3100004196167
101153,3082685,8308.0,11.300000190734863
101153,3871332,8543.0,11.539999961853027
101154,19409,5905.0,9.399999618530273
101154,19440,6028.0,10.6899995803833
101154,19425,5774.0,10.6899995803833
101155,21399,3977.0,9.760000228881836
101155,21425,4197.0,10.09000015258789
101155,21407,4194.0,11.319999694824219
101156,62185,6220.0,10.6899995803833
101156,62161,6458.0,10.899999618530273
101156,62168,6275.0,11.529999732971191
101157,30554,8766.0,10.039999961853027
101157,30481,8530.0,10.9399995803833
101157,3094003,8714.0,11.130000114440918
101158,22397,6971.0,9.579999923706055
101158,22246,6857.0,10.880000114440918
101158,22372,7104.0,11.010000228881836
101159,36051,4672.0,9.140000343322754
101159,4683781,4913.0,9.989999771118164
101159,35759,4841.0,10.489999771118164
101160,19763,4799.0,10.15999984741211
101160,19760,4953.0,10.380000114440918
101160,19739,4707.0,11.539999961853027
101161,37930,1581.0,7.550000190734863
101161,37258,1402.0,7.519999980926514
101161,37999,1342.0,8.40999984741211
101162,22621,10815.0,9.970000267028809
101162,22680,10954.0,10.5
101162,22717,10709.0,11.149999618530273
101163,63770,7864.0,9.869999885559082
101163,63734,7667.0,9.9399995803833
101163,63756,7894.0,10.979999542236328
101164,54911,8831.0,10.930000305175781
101164,54955,8662.0,11.050000190734863
101164,54901,8591.0,11.539999961853027
101164,55046,8597.0,11.010000228881836
101164,1109214,8466.0,11.239999771118164
101164,2816958,8587.0,11.420000076293945
101165,19050,5295.0,10.130000114440918
101165,19027,5159.0,11.270000457763672
101165,3086080,5049.0,11.4399995803833
101166,51787,1922.0,8.239999771118164
101166,51895,1697.0,10.0600004196167
101166,51785,1896.0,11.279999732971191
101167,52015,12377.0,10.90999984741211
101167,663905,12252.0,11.109999656677246
101167,52025,12133.0,11.420000076293945
101168,62021,6940.0,10.729999542236328
101168,62035,6696.0,10.680000305175781
101168,62026,6802.0,10.850000381469727
101169,25915,1499.0,6.980000019073486
101169,25640,1401.0,8.789999961853027
101169,25498,1643.0,9.770000457763672
101170,61009,3899.0,8.34000015258789
101170,61044,3976.0,10.380000114440918
101170,60978,3739.0,10.960000038146973
101171,53761,8043.0,10.25
101171,53699,8253.0,11.239999771118164
101171,53658,8049.0,11.729999542236328
101172,56950,5747.0,9.399999618530273
101172,57182,5766.0,10.75
101172,56947,5964.0,11.109999656677246
101173,24479,2005.0,9.420000076293945
101173,24429,2213.0,11.130000114440918
101173,24489,2004.0,11.199999809265137
101174,1709626,10145.0,10.40999984741211
101174,1713927,9956.0,10.569999694824219
101174,1709867,9924.0,11.5
101175,32453,6468.0,10.029999732971191
101175,32623,6698.0,10.960000038146973
101175,32470,6629.0,11.140000343322754
101176,21359,5143.0,10.850000381469727
101176,21358,5378.0,11.220000267028809
101176,21344,5257.0,11.460000038146973
101177,25836,8142.0,9.699999809265137
101177,26015,7923.0,10.789999961853027
101177,25899,7961.0,10.819999694824219
101178,24177,6138.0,10.869999885559082
101178,840903,5922.0,11.010000228881836
101178,839895,6108.0,11.529999732971191
101179,32666,3641.0,8.579999923706055
101179,32736,3749.0,9.1899995803833
101179,32625,3517.0,9.520000457763672
101180,36944,8770.0,10.899999618530273
101180,36969,8655.0,11.15999984741211
101180,36962,8540.0,11.300000190734863
101180,37016,8782.0,10.149999618530273
101180,36998,8560.0,11.119999885559082
101181,52138,8887.0,10.6899995803833
101181,52028,9114.0,11.329999923706055
101181,52170,8985.0,11.510000228881836
101182,43928,6795.0,10.869999885559082
101182,43824,6582.0,11.260000228881836
101182,964516,6625.0,11.489999771118164
101183,54977,13296.0,10.949999809265137
101183,54873,13077.0,11.489999771118164
101183,1291342,13220.0,11.609999656677246
101184,26734,11313.0,11.119999885559082
101184,26825,11128.0,11.170000076293945
101184,26805,11116.0,11.529999732971191
101185,60928,8413.0,11.149999618530273
101185,60933,8632.0,11.350000381469727
101185,60966,8511.0,11.569999694824219
101186,33299,11664.0,11.210000038146973
101186,33274,11705.0,11.4399995803833
101186,33181,11499.0,11.430000305175781
101187,53002,15930.0,11.260000228881836
101187,53052,15718.0,11.350000381469727
101187,52988,15784.0,11.619999885559082
101188,25391,8605.0,10.850000381469727
101188,25457,8487.0,11.130000114440918
101188,25436,8390.0,11.270000457763672
101189,28192,10147.0,11.430000305175781
101189,28218,10290.0,11.470000267028809
101189,28245,10356.0,11.600000381469727
101190,55480,2112.0,9.140000343322754
101190,55482,2105.0,9.979999542236328
101190,55435,1923.0,10.029999732971191
101191,23016,14064.0,10.649999618530273
101191,1521686,14127.0,11.140000343322754
101191,22912,13920.0,11.470000267028809
101192,19622,4099.0,8.180000305175781
101192,19590,3928.0,10.59000015258789
101192,19388,3909.0,10.680000305175781
101193,45462,14418.0,10.8100004196167
101193,835215,14371.0,11.210000038146973
101193,834749,14570.0,11.4399995803833
101194,36004,10710.0,10.960000038146973
101194,36050,10508.0,10.970000267028809
101194,35909,10655.0,11.34000015258789
101195,20703,12736.0,11.09000015258789
101195,20687,12723.0,11.109999656677246
101195,20674,12552.0,11.359999656677246
101196,57230,10662.0,10.539999961853027
101196,57215,10474.0,10.529999732971191
101196,56999,10495.0,11.079999923706055
101197,30014,8725.0,10.430000305175781
101197,29912,8928.0,10.729999542236328
101197,30052,8813.0,11.010000228881836
101198,53480,10387.0,9.720000267028809
101198,160338,10192.0,11.0600004196167
101198,53482,10242.0,11.630000114440918
101199,57380,16351.0,11.029999732971191
101199,57609,16549.0,11.25
101199,2537831,16425.0,11.399999618530273
101200,21599,8990.0,10.449999809265137
101200,21583,8848.0,10.6899995803833
101200,21628,8796.0,10.800000190734863
101201,24333,9997.0,10.880000114440918
101201,24194,9807.0,11.0
101201,24386,9849.0,11.479999542236328
101202,157478,8520.0,10.09000015258789
101202,4682749,8706.0,10.949999809265137
101202,4682752,8551.0,10.9399995803833
101203,170123,8045.0,10.420000076293945
101203,170122,8048.0,10.869999885559082
101203,156414,7873.0,11.180000305175781
101204,25555,6175.0,9.670000076293945
101204,25585,6288.0,10.279999732971191
101204,1020072,6374.0,11.119999885559082
101205,37425,6223.0,9.90999984741211
101205,37452,6046.0,10.029999732971191
101205,170180,6055.0,11.520000457763672
101206,57246,5047.0,10.949999809265137
101206,3860084,4869.0,11.380000114440918
101206,57208,5036.0,11.449999809265137
101207,667211,12383.0,10.819999694824219
101207,50727,12223.0,11.149999618530273
101207,184533,12202.0,11.489999771118164
101208,57426,9931.0,10.399999618530273
101208,57430,9884.0,10.8100004196167
101208,57406,10074.0,11.5600004196167
101209,3869871,8460.0,9.930000305175781
101209,97537,8556.0,10.579999923706055
101209,1033051,8359.0,11.449999809265137
101210,59895,8260.0,10.680000305175781
101210,59901,8268.0,10.800000190734863
101210,59752,8436.0,11.119999885559082
101211,53968,6569.0,10.989999771118164
101211,703821,6744.0,11.489999771118164
101211,702927,6575.0,11.539999961853027
101212,24152,4437.0,9.710000038146973
101212,24212,4284.0,11.239999771118164
101212,24166,4251.0,11.479999542236328
101213,1038366,9234.0,10.600000381469727
101213,1034537,9048.0,11.229999542236328
101213,1038819,9192.0,11.430000305175781
101214,910292,8619.0,10.850000381469727
101214,909924,8424.0,11.220000267028809
101214,3082683,8499.0,11.329999923706055
101215,53145,11160.0,10.729999542236328
101215,53155,11124.0,11.369999885559082
101215,53202,11307.0,11.479999542236328
101216,57625,9961.0,10.899999618530273
101216,57598,10154.0,11.279999732971191
101216,57626,10035.0,11.4399995803833
101217,58439,4339.0,8.949999809265137
101217,58459,4211.0,9.40999984741211
101217,4617455,4148.0,11.420000076293945
101218,60967,4213.0,10.260000228881836
101218,60957,4189.0,10.770000457763672
101218,60975,4035.0,10.890000343322754
101219,2647567,13301.0,10.920000076293945
101219,2658213,13145.0,11.239999771118164
101219,2650498,13320.0,11.5600004196167
101220,49321,9408.0,10.069999694824219
101220,49022,9580.0,11.289999961853027
101220,49358,9569.0,11.649999618530273
101221,675919,8179.0,10.350000381469727
101221,56785,8083.0,10.699999809265137
101221,90230,7987.0,10.800000190734863
101222,1046779,9417.0,11.140000343322754
101222,1047950,9239.0,11.220000267028809
101222,170338,9392.0,11.380000114440918
101223,59807,9000.0,10.020000457763672
101223,59899,8811.0,11.069999694824219
101223,59902,8923.0,11.5
101224,56039,8616.0,10.960000038146973
101224,56067,8744.0,11.069999694824219
101224,56079,8801.0,11.09000015258789
101224,55880,8963.0,10.930000305175781
101225,25649,7129.0,9.859999656677246
101225,25935,7305.0,11.079999923706055
101225,25934,7277.0,11.270000457763672
101226,715794,7416.0,10.380000114440918
101226,50675,7360.0,10.789999961853027
101226,88965,7543.0,11.65999984741211
101227,24723,2211.0,8.949999809265137
101227,24749,2311.0,9.25
101227,24747,2124.0,10.760000228881836
101228,1040967,8767.0,10.130000114440918
101228,1035297,8874.0,10.359999656677246
101228,1036167,8952.0,11.350000381469727
101229,53431,4347.0,9.390000343322754
101229,53426,4514.0,9.890000343322754
101229,3837562,4503.0,11.359999656677246
101230,44392,1442.0,7.789999961853027
101230,44846,1520.0,9.489999771118164
101230,44797,1291.0,8.630000114440918
101230,43784,1462.0,9.0
101230,43798,1376.0,8.350000381469727
101230,43397,1491.0,10.260000228881836
101230,43470,1608.0,11.600000381469727
101231,29742,23302.0,10.960000038146973
101231,30153,23124.0,11.100000381469727
101231,29430,23255.0,11.579999923706055
101232,44530,16438.0,11.279999732971191
101232,1943149,16585.0,11.430000305175781
101232,1931187,16418.0,11.5600004196167
101233,58860,9943.0,10.149999618530273
101233,58811,9777.0,11.180000305175781
101233,1315865,9796.0,11.520000457763672
101234,23904,10424.0,10.760000228881836
101234,152740,10534.0,11.460000038146973
101234,23952,10354.0,11.520000457763672
101235,160570,7227.0,10.739999771118164
101235,55338,7284.0,10.760000228881836
101235,831702,7106.0,11.130000114440918
101236,2709996,6335.0,11.239999771118164
101236,2797090,6296.0,11.289999961853027
101236,2710116,6165.0,11.4399995803833
101237,59742,1159.0,8.369999885559082
101237,59971,1214.0,9.880000114440918
101237,59551,1040.0,10.569999694824219
101238,49095,12334.0,10.699999809265137
101238,49133,12327.0,11.119999885559082
101238,89760,12482.0,11.449999809265137
101239,46342,7367.0,10.699999809265137
101239,46250,7530.0,10.949999809265137
101239,46273,7507.0,11.34000015258789
101240,51201,5946.0,10.289999961853027
101240,51189,6035.0,10.489999771118164
101240,51208,5858.0,11.609999656677246
101241,24117,13903.0,10.529999732971191
101241,24082,14075.0,11.020000457763672
101241,24099,13964.0,11.609999656677246
101242,45559,11252.0,10.289999961853027
101242,45603,11411.0,10.989999771118164
101242,45734,11394.0,11.130000114440918
101242,45230,11994.0,11.1899995803833
101242,45239,11670.0,11.239999771118164
101243,60144,6879.0,9.989999771118164
101243,3883287,6786.0,10.850000381469727
101243,60147,6959.0,10.949999809265137
101244,155781,9310.0,10.979999542236328
101244,155784,9361.0,11.470000267028809
101244,662757,9477.0,11.520000457763672
101245,34160,1724.0,6.679999828338623
101245,34087,1653.0,10.649999618530273
101245,34349,1825.0,11.050000190734863
101246,34378,3337.0,9.369999885559082
101246,34262,3204.0,9.489999771118164
101246,34362,3366.0,10.25
101247,26498,1683.0,9.899999618530273
101247,26410,1840.0,10.119999885559082
101247,26469,1701.0,11.0600004196167
101248,58185,9664.0,10.229999542236328
101248,58292,9723.0,11.3100004196167
101248,58196,9558.0,11.279999732971191
101249,55439,10225.0,10.90999984741211
101249,55510,10299.0,11.180000305175781
101249,55448,10131.0,11.1899995803833
101250,46069,7291.0,9.90999984741211
101250,46074,7350.0,10.649999618530273
101250,45983,7186.0,10.739999771118164
101251,3442288,7455.0,10.40999984741211
101251,60609,7387.0,11.140000343322754
101251,60550,7291.0,11.539999961853027
101252,31035,3131.0,7.880000114440918
101252,31076,2979.0,10.119999885559082
101252,31281,3000.0,10.720000267028809
101253,15459,3857.0,9.300000190734863
101253,15793,3699.0,10.109999656677246
101253,2689272,3743.0,10.390000343322754
101254,39745,7180.0,10.079999923706055
101254,39984,7338.0,10.520000457763672
101254,39796,7292.0,10.550000190734863
101255,48914,7470.0,10.039999961853027
101255,48889,7581.0,11.40999984741211
101255,48871,7423.0,11.5600004196167
101256,52816,3670.0,9.550000190734863
101256,52815,3523.0,11.039999961853027
101256,52810,3537.0,11.0600004196167
101257,25523,9364.0,9.899999618530273
101257,25638,9225.0,10.729999542236328
101257,25578,9225.0,11.270000457763672
101258,62497,16710.0,11.5
101258,2160244,16557.0,11.479999542236328
101258,2817128,16602.0,11.680000305175781
101259,46341,10306.0,10.600000381469727
101259,46369,10202.0,10.75
101259,3087098,10357.0,11.529999732971191
101260,56367,6777.0,10.680000305175781
101260,56562,6636.0,10.779999732971191
101260,56221,6646.0,10.869999885559082
101261,32300,4145.0,9.029999732971191
101261,32224,4008.0,10.130000114440918
101261,32191,4146.0,10.630000114440918
101262,3082150,11386.0,11.399999618530273
101262,2816862,11422.0,11.579999923706055
101262,3099224,11536.0,11.630000114440918
101263,21181,5471.0,9.619999885559082
101263,21178,5477.0,10.010000228881836
101263,21289,5339.0,10.569999694824219
101264,46809,5159.0,9.359999656677246
101264,46647,5169.0,11.229999542236328
101264,46851,5299.0,11.359999656677246
101265,37784,6383.0,11.369999885559082
101265,37651,6227.0,11.420000076293945
101265,37916,6304.0,11.65999984741211
101266,26648,2839.0,9.699999809265137
101266,26631,2993.0,10.09000015258789
101266,26903,2936.0,10.850000381469727
101267,49811,12392.0,10.489999771118164
101267,49794,12353.0,10.789999961853027
101267,49830,12502.0,10.960000038146973
101268,22040,8403.0,10.649999618530273
101268,22083,8403.0,11.25
101268,22032,8270.0,11.390000343322754
101269,15263,3007.0,9.869999885559082
101269,15212,3017.0,9.890000343322754
101269,2734896,3145.0,11.09000015258789
101270,43426,1686.0,8.020000457763672
101270,43527,1760.0,9.460000038146973
101270,43975,1606.0,10.90999984741211
101271,23551,12010.0,10.489999771118164
101271,2640889,12010.0,11.489999771118164
101271,23505,11878.0,11.520000457763672
101272,57542,9880.0,10.899999618530273
101272,92998,10026.0,11.100000381469727
101272,57472,9991.0,11.479999542236328
101272,57420,10201.0,11.039999961853027
101272,57349,10284.0,11.319999694824219
101273,35594,6418.0,9.90999984741211
101273,35581,6325.0,10.180000305175781
101273,35579,6267.0,11.5600004196167
101274,46767,8676.0,10.050000190734863
101274,46813,8574.0,11.170000076293945
101274,46877,8720.0,11.630000114440918
101275,44180,2324.0,7.710000038146973
101275,44026,2313.0,9.59000015258789
101275,4682786,2191.0,11.140000343322754
101276,184531,8904.0,10.670000076293945
101276,184522,8817.0,11.140000343322754
101276,140275,8963.0,11.479999542236328
101277,57733,12883.0,10.890000343322754
101277,2370105,12788.0,11.380000114440918
101277,57743,12929.0,11.569999694824219
101278,5060519,9289.0,10.710000038146973
101278,20582,9149.0,10.949999809265137
101278,76943,9250.0,11.510000228881836
101279,3098922,8502.0,10.1899995803833
101279,405917,8642.0,10.8100004196167
101279,4666293,8566.0,11.380000114440918
101280,36256,3954.0,9.399999618530273
101280,36199,3920.0,9.539999961853027
101280,36288,4054.0,10.229999542236328
101281,51220,7320.0,9.539999961853027
101281,51173,7410.0,10.539999961853027
101281,1058483,7275.0,11.319999694824219
101282,29855,1598.0,7.269999980926514
101282,29814,1542.0,7.199999809265137
101282,29730,1678.0,9.539999961853027
101283,12174,2283.0,8.039999961853027
101283,11793,2314.0,9.720000267028809
101283,12480,2183.0,11.15999984741211
101284,32944,4262.0,10.109999656677246
101284,32946,4298.0,10.75
101284,33124,4166.0,10.979999542236328
101285,32978,9752.0,10.760000228881836
101285,32989,9634.0,10.829999923706055
101285,32892,9643.0,11.5600004196167
101286,51074,5435.0,9.380000114440918
