pair_id,transect,sample,surface_brightness
NGC4258-QSOs,control_3,1150,0.02424019282417638
NGC4258-QSOs,control_3,1151,0.02522771353168147
NGC4258-QSOs,control_3,1152,0.025332542402403697
NGC4258-QSOs,control_3,1153,0.02407731967312949
NGC4258-QSOs,control_3,1154,0.02180682308971882
NGC4258-QSOs,control_3,1155,0.02133234217762947
NGC4258-QSOs,control_3,1156,0.022700579836964607
NGC4258-QSOs,control_3,1157,0.02352331578731537
NGC4258-QSOs,control_3,1158,0.024303709023765156
NGC4258-QSOs,control_3,1159,0.02470413808311735
NGC4258-QSOs,control_3,1160,0.02231758540230138
NGC4258-QSOs,control_3,1161,0.02207259727375848
NGC4258-QSOs,control_3,1162,0.022735035845211575
NGC4258-QSOs,control_3,1163,0.02360049236033644
NGC4258-QSOs,control_3,1164,0.02443638044808592
NGC4258-QSOs,control_3,1165,0.021071146508412703
NGC4258-QSOs,control_3,1166,0.018461495504847596
NGC4258-QSOs,control_3,1167,0.021176621850047792
NGC4258-QSOs,control_3,1168,0.022539300045796802
NGC4258-QSOs,control_3,1169,0.02256519320820059
NGC4258-QSOs,control_3,1170,0.021466792161975588
NGC4258-QSOs,control_3,1171,0.022168592416814396
NGC4258-QSOs,control_3,1172,0.02295516644205366
NGC4258-QSOs,control_3,1173,0.02034078924251454
NGC4258-QSOs,control_3,1174,0.019427620406661714
NGC4258-QSOs,control_3,1175,0.020719239488244057
NGC4258-QSOs,control_3,1176,0.021758610382676125
NGC4258-QSOs,control_3,1177,0.02041884431881564
NGC4258-QSOs,control_3,1178,0.017539354041218758
NGC4258-QSOs,control_3,1179,0.01878033990838698
NGC4258-QSOs,control_3,1180,0.02056040694671018
NGC4258-QSOs,control_3,1181,0.020087423069136485
NGC4258-QSOs,control_3,1182,0.017191134127123014
NGC4258-QSOs,control_3,1183,0.017906990966626575
NGC4258-QSOs,control_3,1184,0.01956272338117872
NGC4258-QSOs,control_3,1185,0.019268330984881947
NGC4258-QSOs,control_3,1186,0.01689853665551969
NGC4258-QSOs,control_3,1187,0.01857381566826786
NGC4258-QSOs,control_3,1188,0.021494294915880476
NGC4258-QSOs,control_3,1189,0.019380359245198115
NGC4258-QSOs,control_3,1190,0.015109654915119921
NGC4258-QSOs,control_3,1191,0.012748747664902891
NGC4258-QSOs,control_3,1192,0.013855004417044776
NGC4258-QSOs,control_3,1193,0.017867409757205417
NGC4258-QSOs,control_3,1194,0.0190668682168637
NGC4258-QSOs,control_3,1195,0.01635941450617143
NGC4258-QSOs,control_3,1196,0.018306521698832512
NGC4258-QSOs,control_3,1197,0.018634218855627944
NGC4258-QSOs,control_3,1198,0.01715729638401951
NGC4258-QSOs,control_3,1199,0.017737802251109054
NGC4258-QSOs,control_3,1200,0.019135633217436925
NGC4258-QSOs,control_3,1201,0.017985532459403788
NGC4258-QSOs,control_3,1202,0.016746074626488344
NGC4258-QSOs,control_3,1203,0.019008615985512733
NGC4258-QSOs,control_3,1204,0.0192719716578722
NGC4258-QSOs,control_3,1205,0.01816625414150102
NGC4258-QSOs,control_3,1206,0.018777760543993542
NGC4258-QSOs,control_3,1207,0.018663629091211727
NGC4258-QSOs,control_3,1208,0.018287067700709616
NGC4258-QSOs,control_3,1209,0.018656444868871143
NGC4258-QSOs,control_3,1210,0.01715615245380572
NGC4258-QSOs,control_3,1211,0.016281929399285997
NGC4258-QSOs,control_3,1212,0.016019299094166075
NGC4258-QSOs,control_3,1213,0.015619949171585696
NGC4258-QSOs,control_3,1214,0.016245468519628048
NGC4258-QSOs,control_3,1215,0.01580518390983343
NGC4258-QSOs,control_3,1216,0.015216019536767687
NGC4258-QSOs,control_3,1217,0.015139610905732428
NGC4258-QSOs,control_3,1218,0.013235678896307945
NGC4258-QSOs,control_3,1219,0.01304985795702253
NGC4258-QSOs,control_3,1220,0.013985430954822473
NGC4258-QSOs,control_3,1221,0.014613843123827661
NGC4258-QSOs,control_3,1222,0.015344980704997267
NGC4258-QSOs,control_3,1223,0.01718997396528721
NGC4258-QSOs,control_3,1224,0.017575465408819064
NGC4258-QSOs,control_3,1225,0.015614126941987447
NGC4258-QSOs,control_3,1226,0.016164980163531645
NGC4258-QSOs,control_3,1227,0.016827896503465518
NGC4258-QSOs,control_3,1228,0.014849744071917874
NGC4258-QSOs,control_3,1229,0.014926648033516747
NGC4258-QSOs,control_3,1230,0.015436630163873945
NGC4258-QSOs,control_3,1231,0.01724923588335514
NGC4258-QSOs,control_3,1232,0.017588420771062374
NGC4258-QSOs,control_3,1233,0.014482853934168816
NGC4258-QSOs,control_3,1234,0.01243623040084328
NGC4258-QSOs,control_3,1235,0.012746770200984818
NGC4258-QSOs,control_3,1236,0.01481404940464667
NGC4258-QSOs,control_3,1237,0.013539737755698817
NGC4258-QSOs,control_3,1238,0.013799683590020453
NGC4258-QSOs,control_3,1239,0.014122658808316504
NGC4258-QSOs,control_3,1240,0.013392976618238859
NGC4258-QSOs,control_3,1241,0.015211490914225578
NGC4258-QSOs,control_3,1242,0.014178548008203506
NGC4258-QSOs,control_3,1243,0.012394137414438384
NGC4258-QSOs,control_3,1244,0.012295150264565433
NGC4258-QSOs,control_3,1245,0.013404729909130506
NGC4258-QSOs,control_3,1246,0.014505391142198018
NGC4258-QSOs,control_3,1247,0.013577436762196677
NGC4258-QSOs,control_3,1248,0.01185750069894961
NGC4258-QSOs,control_3,1249,0.011457963181393487
NGC4258-QSOs,control_3,1250,0.009980227465608291
NGC4258-QSOs,control_3,1251,0.011994056603206056
NGC4258-QSOs,control_3,1252,0.01235315456454243
NGC4258-QSOs,control_3,1253,0.010882619369242872
NGC4258-QSOs,control_3,1254,0.009810903242656164
NGC4258-QSOs,control_3,1255,0.011137486568519048
NGC4258-QSOs,control_3,1256,0.012273158212857587
NGC4258-QSOs,control_3,1257,0.009809415088966489
NGC4258-QSOs,control_3,1258,0.008039320652772273
NGC4258-QSOs,control_3,1259,0.00873715869550194
NGC4258-QSOs,control_3,1260,0.01062368122594697
NGC4258-QSOs,control_3,1261,0.011157252160566193
NGC4258-QSOs,control_3,1262,0.010832306263702256
NGC4258-QSOs,control_3,1263,0.010746929528457778
NGC4258-QSOs,control_3,1264,0.010990752040275506
NGC4258-QSOs,control_3,1265,0.012568364052900247
NGC4258-QSOs,control_3,1266,0.012316351756453514
NGC4258-QSOs,control_3,1267,0.01350211219063827
NGC4258-QSOs,control_3,1268,0.013579244326267923
NGC4258-QSOs,control_3,1269,0.013125411234796047
NGC4258-QSOs,control_3,1270,0.011573475253369127
NGC4258-QSOs,control_3,1271,0.010597469750791788
NGC4258-QSOs,control_3,1272,0.012040130328387022
NGC4258-QSOs,control_3,1273,0.012149722381894077
NGC4258-QSOs,control_3,1274,0.011528594685452325
NGC4258-QSOs,control_3,1275,0.010393346659839153
NGC4258-QSOs,control_3,1276,0.010958309351865734
NGC4258-QSOs,control_3,1277,0.009513160612966334
NGC4258-QSOs,control_3,1278,0.011615936910467488
NGC4258-QSOs,control_3,1279,0.01489240676164627
NGC4258-QSOs,control_3,1280,0.014845893984394414
NGC4258-QSOs,control_3,1281,0.012374580837786198
NGC4258-QSOs,control_3,1282,0.01204659537013088
NGC4258-QSOs,control_3,1283,0.012487435713410378
NGC4258-QSOs,control_3,1284,0.014063666042472635
NGC4258-QSOs,control_3,1285,0.015056706964969635
NGC4258-QSOs,control_3,1286,0.01377736497670412
NGC4258-QSOs,control_3,1287,0.011019621576581682
NGC4258-QSOs,control_3,1288,0.012166384075369154
NGC4258-QSOs,control_3,1289,0.01307934642370258
NGC4258-QSOs,control_3,1290,0.013134007209113665
NGC4258-QSOs,control_3,1291,0.010187187032507998
NGC4258-QSOs,control_3,1292,0.011043998213218791
NGC4258-QSOs,control_3,1293,0.012323602568358183
NGC4258-QSOs,control_3,1294,0.012370346114039421
NGC4258-QSOs,control_3,1295,0.012261133907096726
NGC4258-QSOs,control_3,1296,0.011944504454731941
NGC4258-QSOs,control_3,1297,0.010746903717517853
NGC4258-QSOs,control_3,1298,0.011082947121134825
NGC4258-QSOs,control_3,1299,0.011964734776743821
NGC4258-QSOs,control_3,1300,0.010940703563392162
NGC4258-QSOs,control_3,1301,0.010034000501036644
NGC4258-QSOs,control_3,1302,0.010489988406854016
NGC4258-QSOs,control_3,1303,0.010997179363455092
NGC4258-QSOs,control_3,1304,0.01163120022309678
NGC4258-QSOs,control_3,1305,0.011049163461263691
NGC4258-QSOs,control_3,1306,0.010625420005193778
NGC4258-QSOs,control_3,1307,0.011926919088831969
NGC4258-QSOs,control_3,1308,0.011116251349449158
NGC4258-QSOs,control_3,1309,0.011017005225377423
NGC4258-QSOs,control_3,1310,0.012918261944183282
NGC4258-QSOs,control_3,1311,0.012244692205318384
NGC4258-QSOs,control_3,1312,0.010636417527816125
NGC4258-QSOs,control_3,1313,0.01247728250122496
NGC4258-QSOs,control_3,1314,0.011775504465081863
NGC4258-QSOs,control_3,1315,0.012280330061912537
NGC4258-QSOs,control_3,1316,0.012911688669451646
NGC4258-QSOs,control_3,1317,0.014474901503750257
NGC4258-QSOs,control_3,1318,0.01352494755493743
NGC4258-QSOs,control_3,1319,0.01208415614174945
NGC4258-QSOs,control_3,1320,0.013272866606712341
NGC4258-QSOs,control_3,1321,0.016292529313692024
NGC4258-QSOs,control_3,1322,0.016804636056934084
NGC4258-QSOs,control_3,1323,0.01817106468869107
NGC4258-QSOs,control_3,1324,0.019535099289246967
NGC4258-QSOs,control_3,1325,0.018530753973339285
NGC4258-QSOs,control_3,1326,0.01790780946612358
NGC4258-QSOs,control_3,1327,0.014717183874121733
NGC4258-QSOs,control_3,1328,0.013374547873224531
NGC4258-QSOs,control_3,1329,0.014044243044086866
NGC4258-QSOs,control_3,1330,0.013151457267148154
NGC4258-QSOs,control_3,1331,0.010460757916527135
NGC4258-QSOs,control_3,1332,0.009363525813179356
NGC4258-QSOs,control_3,1333,0.011349889848913466
NGC4258-QSOs,control_3,1334,0.012682993364121233
NGC4258-QSOs,control_3,1335,0.010762906832886594
NGC4258-QSOs,control_3,1336,0.011002477391489915
NGC4258-QSOs,control_3,1337,0.012744107682790076
NGC4258-QSOs,control_3,1338,0.012871289226625646
NGC4258-QSOs,control_3,1339,0.01021156506612897
NGC4258-QSOs,control_3,1340,0.010448231029191188
NGC4258-QSOs,control_3,1341,0.011731386450784547
NGC4258-QSOs,control_3,1342,0.011436374059745244
NGC4258-QSOs,control_3,1343,0.010251282647784268
NGC4258-QSOs,control_3,1344,0.01061923788594348
NGC4258-QSOs,control_3,1345,0.010760589502751827
NGC4258-QSOs,control_3,1346,0.010790848439293248
NGC4258-QSOs,control_3,1347,0.010238801528300558
NGC4258-QSOs,control_3,1348,0.010657988089535917
NGC4258-QSOs,control_3,1349,0.012231526630265372
NGC4258-QSOs,control_3,1350,0.011850664259067603
NGC4258-QSOs,control_3,1351,0.01112994844360011
NGC4258-QSOs,control_3,1352,0.010387335105666093
NGC4258-QSOs,control_3,1353,0.010472575136061226
NGC4258-QSOs,control_3,1354,0.00834098963865212
NGC4258-QSOs,control_3,1355,0.008411454569016184
NGC4258-QSOs,control_3,1356,0.009520695744348424
NGC4258-QSOs,control_3,1357,0.008871077559888363
NGC4258-QSOs,control_3,1358,0.009818400921566146
NGC4258-QSOs,control_3,1359,0.009639434715999025
NGC4258-QSOs,control_3,1360,0.007497163905229952
NGC4258-QSOs,control_3,1361,0.007336740614846349
NGC4258-QSOs,control_3,1362,0.010307831689715385
NGC4258-QSOs,control_3,1363,0.009379665101213115
NGC4258-QSOs,control_3,1364,0.007032216260475772
NGC4258-QSOs,control_3,1365,0.005114838680518525
NGC4258-QSOs,control_3,1366,0.0064110465547336
NGC4258-QSOs,control_3,1367,0.009518869753394808
NGC4258-QSOs,control_3,1368,0.008361753675022296
NGC4258-QSOs,control_3,1369,0.006334226578474045
NGC4258-QSOs,control_3,1370,0.006536403404814857
NGC4258-QSOs,control_3,1371,0.008275813888758421
NGC4258-QSOs,control_3,1372,0.00789144921249577
NGC4258-QSOs,control_3,1373,0.006159414537250996
NGC4258-QSOs,control_3,1374,0.005676342507026025
NGC4258-QSOs,control_3,1375,0.006474880834243127
NGC4258-QSOs,control_3,1376,0.006333335473235431
NGC4258-QSOs,control_3,1377,0.008231407996000988
NGC4258-QSOs,control_3,1378,0.010607687224234854
NGC4258-QSOs,control_3,1379,0.010512871002512318
NGC4258-QSOs,control_3,1380,0.007701452688447067
NGC4258-QSOs,control_3,1381,0.005867768877318927
NGC4258-QSOs,control_3,1382,0.005681708388562713
NGC4258-QSOs,control_3,1383,0.008903154737449117
NGC4258-QSOs,control_3,1384,0.00971007174147027
NGC4258-QSOs,control_3,1385,0.00925815018958279
NGC4258-QSOs,control_3,1386,0.00853745240185942
NGC4258-QSOs,control_3,1387,0.0068081926354872325
NGC4258-QSOs,control_3,1388,0.006481779323491667
NGC4258-QSOs,control_3,1389,0.00919179042934307
NGC4258-QSOs,control_3,1390,0.009369963064922817
NGC4258-QSOs,control_3,1391,0.007285283587407321
NGC4258-QSOs,control_3,1392,0.006583941934098091
NGC4258-QSOs,control_3,1393,0.009757816359134657
NGC4258-QSOs,control_3,1394,0.009137232754645603
NGC4258-QSOs,control_3,1395,0.008828684953706605
NGC4258-QSOs,control_3,1396,0.007233369164168835
NGC4258-QSOs,control_3,1397,0.004654261449884091
NGC4258-QSOs,control_3,1398,0.00519279669970274
NGC4258-QSOs,control_3,1399,0.005998041114902922
NGC4258-QSOs,control_3,1400,0.007387042444731508
NGC4258-QSOs,control_3,1401,0.007568979702357735
NGC4258-QSOs,control_3,1402,0.006600308664409178
NGC4258-QSOs,control_3,1403,0.005889941239729524
NGC4258-QSOs,control_3,1404,0.004485190712979862
NGC4258-QSOs,control_3,1405,0.0063924372994474
NGC4258-QSOs,control_3,1406,0.008727849062000002
NGC4258-QSOs,control_3,1407,0.00764916165332709
NGC4258-QSOs,control_3,1408,0.005757861122089837
NGC4258-QSOs,control_3,1409,0.006808251441855516
NGC4258-QSOs,control_3,1410,0.007370110667709794
NGC4258-QSOs,control_3,1411,0.006858128156246883
NGC4258-QSOs,control_3,1412,0.004541737029545142
NGC4258-QSOs,control_3,1413,0.005131327580394489
NGC4258-QSOs,control_3,1414,0.003705877311793821
NGC4258-QSOs,control_3,1415,0.002231644291896373
NGC4258-QSOs,control_3,1416,0.002392790188813316
NGC4258-QSOs,control_3,1417,0.003858551915202822
NGC4258-QSOs,control_3,1418,0.006506078211324555
NGC4258-QSOs,control_3,1419,0.005474271888877931
NGC4258-QSOs,control_3,1420,0.0009568132559901901
NGC4258-QSOs,control_3,1421,0.0018085130057962878
NGC4258-QSOs,control_3,1422,0.004734574941851731
NGC4258-QSOs,control_3,1423,0.002185880148317665
NGC4258-QSOs,control_3,1424,0.0017530474080038922
NGC4258-QSOs,control_3,1425,0.005981271188440067
NGC4258-QSOs,control_3,1426,0.007173759596688407
NGC4258-QSOs,control_3,1427,0.006790831219404936
NGC4258-QSOs,control_3,1428,0.004807555366174451
NGC4258-QSOs,control_3,1429,0.005755444772408477
NGC4258-QSOs,control_3,1430,0.00803953908117754
NGC4258-QSOs,control_3,1431,0.0070260993338056976
NGC4258-QSOs,control_3,1432,0.004932037355112178
NGC4258-QSOs,control_3,1433,0.006257277181638139
NGC4258-QSOs,control_3,1434,0.009910973055022103
NGC4258-QSOs,control_3,1435,0.01130548505378621
NGC4258-QSOs,control_3,1436,0.009701109025627375
NGC4258-QSOs,control_3,1437,0.008351059430944068
NGC4258-QSOs,control_3,1438,0.011235748550721578
NGC4258-QSOs,control_3,1439,0.012750912590750627
NGC4258-QSOs,control_3,1440,0.008045910358695047
NGC4258-QSOs,control_3,1441,0.004708951962779143
NGC4258-QSOs,control_3,1442,0.0033852344744705726
NGC4258-QSOs,control_3,1443,0.006418273834112499
NGC4258-QSOs,control_3,1444,0.008871444367936679
NGC4258-QSOs,control_3,1445,0.009725179057568312
NGC4258-QSOs,control_3,1446,0.009043994268202888
NGC4258-QSOs,control_3,1447,0.009450888560552682
NGC4258-QSOs,control_3,1448,0.00732056622759306
NGC4258-QSOs,control_3,1449,0.006295427979369249
NGC4258-QSOs,control_3,1450,0.005718380977798786
NGC4258-QSOs,control_3,1451,0.005809819126235587
NGC4258-QSOs,control_3,1452,0.006550926914704698
NGC4258-QSOs,control_3,1453,0.006052076159643808
NGC4258-QSOs,control_3,1454,0.005900060358856406
NGC4258-QSOs,control_3,1455,0.0034229930523516877
NGC4258-QSOs,control_3,1456,0.0027072904714649276
NGC4258-QSOs,control_3,1457,0.003149316105658987
NGC4258-QSOs,control_3,1458,0.00391190269978584
NGC4258-QSOs,control_3,1459,0.0030808233256850925
NGC4258-QSOs,control_3,1460,0.00300797530716019
NGC4258-QSOs,control_3,1461,0.005456235559125032
NGC4258-QSOs,control_3,1462,0.004853730056700962
NGC4258-QSOs,control_3,1463,0.006432959244453481
NGC4258-QSOs,control_3,1464,0.006347109297556537
NGC4258-QSOs,control_3,1465,0.0038432342781951384
NGC4258-QSOs,control_3,1466,0.004569664348049888
NGC4258-QSOs,control_3,1467,0.006210763755786631
NGC4258-QSOs,control_3,1468,0.007239732991105744
NGC4258-QSOs,control_3,1469,0.0070962209387549335
NGC4258-QSOs,control_3,1470,0.005306475163836565
NGC4258-QSOs,control_3,1471,0.0053785220453781745
NGC4258-QSOs,control_3,1472,0.005810955605868783
NGC4258-QSOs,control_3,1473,0.005350007908418775
NGC4258-QSOs,control_3,1474,0.004276473657228053
NGC4258-QSOs,control_3,1475,0.005765701178461313
NGC4258-QSOs,control_3,1476,0.006953786792499679
NGC4258-QSOs,control_3,1477,0.005587407620623708
NGC4258-QSOs,control_3,1478,0.006811525207012892
NGC4258-QSOs,control_3,1479,0.007739183293389422
NGC4258-QSOs,control_3,1480,0.007240210925894124
NGC4258-QSOs,control_3,1481,0.006829517061955163
NGC4258-QSOs,control_3,1482,0.007098473741539887
NGC4258-QSOs,control_3,1483,0.00398373296567505
NGC4258-QSOs,control_3,1484,0.00352612099543746
NGC4258-QSOs,control_3,1485,0.006040739327935236
NGC4258-QSOs,control_3,1486,0.006509223653535757
NGC4258-QSOs,control_3,1487,0.004207432602665254
NGC4258-QSOs,control_3,1488,0.0004277526051217657
NGC4258-QSOs,control_3,1489,0.0006144285725895315
NGC4258-QSOs,control_3,1490,0.004271046520443633
NGC4258-QSOs,control_3,1491,0.00799503649717995
NGC4258-QSOs,control_3,1492,0.007021530797438962
NGC4258-QSOs,control_3,1493,0.004675910525423076
NGC4258-QSOs,control_3,1494,0.006026897912046739
NGC4258-QSOs,control_3,1495,0.006721776510987963
NGC4258-QSOs,control_3,1496,0.005228951024556798
NGC4258-QSOs,control_3,1497,0.005162042532382267
NGC4258-QSOs,control_3,1498,0.007322998052196843
NGC4258-QSOs,control_3,1499,0.00824960567323225
NGC4258-QSOs,control_3,1500,0.00900120155087539
NGC4258-QSOs,control_3,1501,0.006505523941346577
NGC4258-QSOs,control_3,1502,0.005456856518451657
NGC4258-QSOs,control_3,1503,0.004002464336476156
NGC4258-QSOs,control_3,1504,0.003756351546534071
NGC4258-QSOs,control_3,1505,0.0030379921330937316
NGC4258-QSOs,control_3,1506,0.0031153015193662475
NGC4258-QSOs,control_3,1507,0.001974087940262897
NGC4258-QSOs,control_3,1508,0.005392451437988451
NGC4258-QSOs,control_3,1509,0.00765796221925744
NGC4258-QSOs,control_3,1510,0.005282802134648331
NGC4258-QSOs,control_3,1511,0.0032833774145858896
NGC4258-QSOs,control_3,1512,0.0029813051473216285
NGC4258-QSOs,control_3,1513,0.00408523330198867
NGC4258-QSOs,control_3,1514,0.0046345222009611985
NGC4258-QSOs,control_3,1515,0.005524638774139541
NGC4258-QSOs,control_3,1516,0.006520385754161647
NGC4258-QSOs,control_3,1517,0.008329471639756645
NGC4258-QSOs,control_3,1518,0.00740552693605423
NGC4258-QSOs,control_3,1519,0.005551959620788693
NGC4258-QSOs,control_3,1520,0.004677226134975042
NGC4258-QSOs,control_3,1521,0.007119550768818174
NGC4258-QSOs,control_3,1522,0.00728138695870127
NGC4258-QSOs,control_3,1523,0.00433687270352883
NGC4258-QSOs,control_3,1524,0.0025177350866475274
NGC4258-QSOs,control_3,1525,0.0033028132248935954
NGC4258-QSOs,control_3,1526,0.004288036875160677
NGC4258-QSOs,control_3,1527,0.005196845857426524
NGC4258-QSOs,control_3,1528,0.0040758234182638785
NGC4258-QSOs,control_3,1529,0.0058084199970055905
NGC4258-QSOs,control_3,1530,0.007988811936229467
NGC4258-QSOs,control_3,1531,0.004703763074108532
NGC4258-QSOs,control_3,1532,0.004105756225596581
NGC4258-QSOs,control_3,1533,0.006582532826411937
NGC4258-QSOs,control_3,1534,0.0034294878049487515
NGC4258-QSOs,control_3,1535,0.0009776923938521317
NGC4258-QSOs,control_3,1536,0.0028417267936414908
NGC4258-QSOs,control_3,1537,0.0031733501818962395
NGC4258-QSOs,control_3,1538,0.0030410619801841676
NGC4258-QSOs,control_3,1539,-0.0007774054143478029
NGC4258-QSOs,control_3,1540,-0.00023580204495894059
NGC4258-QSOs,control_3,1541,0.00354863510334066
NGC4258-QSOs,control_3,1542,0.004220562454845224
NGC4258-QSOs,control_3,1543,0.004801423588235464
NGC4258-QSOs,control_3,1544,0.006096920000345563
NGC4258-QSOs,control_3,1545,0.007742538299810674
NGC4258-QSOs,control_3,1546,0.006683692535651582
NGC4258-QSOs,control_3,1547,0.007338760354157005
NGC4258-QSOs,control_3,1548,0.0040179885857339415
NGC4258-QSOs,control_3,1549,0.002132690029351839
NGC4258-QSOs,control_3,1550,0.0029889454266854693
NGC4258-QSOs,control_3,1551,0.003611454347264953
NGC4258-QSOs,control_3,1552,0.0046283746404307225
NGC4258-QSOs,control_3,1553,0.005677304230630398
NGC4258-QSOs,control_3,1554,0.005577159613104803
NGC4258-QSOs,control_3,1555,0.00565206613724253
NGC4258-QSOs,control_3,1556,0.006840769800224474
NGC4258-QSOs,control_3,1557,0.008387274441442319
NGC4258-QSOs,control_3,1558,0.007760899074907813
NGC4258-QSOs,control_3,1559,0.004526850079335938
NGC4258-QSOs,control_3,1560,0.003692894708365202
NGC4258-QSOs,control_3,1561,0.002635974732194362
NGC4258-QSOs,control_3,1562,0.0025623286409037454
NGC4258-QSOs,control_3,1563,0.004669487942010164
NGC4258-QSOs,control_3,1564,0.00570799654815346
NGC4258-QSOs,control_3,1565,0.006346298631147614
NGC4258-QSOs,control_3,1566,0.006027960950242621
NGC4258-QSOs,control_3,1567,0.006784226446013365
NGC4258-QSOs,control_3,1568,0.007499259264607515
NGC4258-QSOs,control_3,1569,0.007638554754001754
NGC4258-QSOs,control_3,1570,0.00856979879816728
NGC4258-QSOs,control_3,1571,0.0072093910338090995
NGC4258-QSOs,control_3,1572,0.005580221136499729
NGC4258-QSOs,control_3,1573,0.0020380006649897303
NGC4258-QSOs,control_3,1574,0.0013116720864283188
NGC4258-QSOs,control_3,1575,0.001989048922301403
NGC4258-QSOs,control_3,1576,0.0044857659044542485
NGC4258-QSOs,control_3,1577,0.0050456969267023465
NGC4258-QSOs,control_3,1578,0.004511162771710328
NGC4258-QSOs,control_3,1579,0.002548946217367692
NGC4258-QSOs,control_3,1580,0.0008892886125977384
NGC4258-QSOs,control_3,1581,0.0030623551325074266
NGC4258-QSOs,control_3,1582,0.004739735408553055
NGC4258-QSOs,control_3,1583,0.006948266394569406
NGC4258-QSOs,control_3,1584,0.0033483256452849935
NGC4258-QSOs,control_3,1585,0.003013318610360979
NGC4258-QSOs,control_3,1586,0.0033102132147178054
NGC4258-QSOs,control_3,1587,0.0038881030715336756
NGC4258-QSOs,control_3,1588,0.0035523331607691944
NGC4258-QSOs,control_3,1589,0.0030152592808008194
NGC4258-QSOs,control_3,1590,0.004104878121454801
NGC4258-QSOs,control_3,1591,0.006000367192817586
NGC4258-QSOs,control_3,1592,0.0038279530500793563
NGC4258-QSOs,control_3,1593,0.002394030404892484
NGC4258-QSOs,control_3,1594,0.004986582091078162
NGC4258-QSOs,control_3,1595,0.0024289782806070953
NGC4258-QSOs,control_3,1596,0.0014327249061482558
NGC4258-QSOs,control_3,1597,0.002871975792264233
NGC4258-QSOs,control_3,1598,0.004428564105182886
NGC4258-QSOs,control_3,1599,0.0013858893154455082
NGC4258-QSOs,control_3,1600,-0.0033767120205863777
NGC4258-QSOs,control_3,1601,-0.002476116442786796
NGC4258-QSOs,control_3,1602,-6.295810037824725e-05
NGC4258-QSOs,control_3,1603,0.0021431572575758245
NGC4258-QSOs,control_3,1604,0.002275427948916331
NGC4258-QSOs,control_3,1605,0.002441402745067275
NGC4258-QSOs,control_3,1606,0.0009614400535480984
NGC4258-QSOs,control_3,1607,-0.0005010331515222788
NGC4258-QSOs,control_3,1608,-0.0007552379476172584
NGC4258-QSOs,control_3,1609,0.00237064335877741
NGC4258-QSOs,control_3,1610,0.003582462768203446
NGC4258-QSOs,control_3,1611,0.001945260916337637
NGC4258-QSOs,control_3,1612,0.00068520985743297
NGC4258-QSOs,control_3,1613,0.0013402965851128101
NGC4258-QSOs,control_3,1614,0.002195784298237413
NGC4258-QSOs,control_3,1615,0.0018791716928327723
NGC4258-QSOs,control_3,1616,0.0008015188837556966
NGC4258-QSOs,control_3,1617,0.0004812062418620501
NGC4258-QSOs,control_3,1618,0.0010768831042306764
NGC4258-QSOs,control_3,1619,0.001878342849002885
NGC4258-QSOs,control_3,1620,0.0018847201385402254
NGC4258-QSOs,control_3,1621,0.0023707014401484878
NGC4258-QSOs,control_3,1622,0.0033961170369626154
NGC4258-QSOs,control_3,1623,0.005828547125150051
NGC4258-QSOs,control_3,1624,0.004344248728427503
NGC4258-QSOs,control_3,1625,0.0032932490409751025
NGC4258-QSOs,control_3,1626,0.0034269967436557636
NGC4258-QSOs,control_3,1627,0.004049185206115778
NGC4258-QSOs,control_3,1628,0.004155273441158768
NGC4258-QSOs,control_3,1629,0.005643536070627826
NGC4258-QSOs,control_3,1630,0.007998679165861436
NGC4258-QSOs,control_3,1631,0.01186267745548061
NGC4258-QSOs,control_3,1632,0.008771482189851148
NGC4258-QSOs,control_3,1633,0.006028911273460835
NGC4258-QSOs,control_3,1634,0.002664099185494706
NGC4258-QSOs,control_3,1635,0.0022853852715343237
NGC4258-QSOs,control_3,1636,
NGC4258-QSOs,control_3,1637,
NGC4258-QSOs,control_3,1638,
NGC4258-QSOs,control_3,1639,
NGC4258-QSOs,control_3,1640,
NGC4258-QSOs,control_3,1641,
NGC4258-QSOs,control_3,1642,
NGC4258-QSOs,control_3,1643,
NGC4258-QSOs,control_3,1644,
NGC4258-QSOs,control_3,1645,
NGC4258-QSOs,control_3,1646,
NGC4258-QSOs,control_3,1647,
NGC4258-QSOs,control_3,1648,
NGC4258-QSOs,control_3,1649,
NGC4258-QSOs,control_3,1650,
NGC4258-QSOs,control_3,1651,
NGC4258-QSOs,control_3,1652,
NGC4258-QSOs,control_3,1653,
NGC4258-QSOs,control_3,1654,
NGC4258-QSOs,control_3,1655,
NGC4258-QSOs,control_3,1656,
NGC4258-QSOs,control_3,1657,
NGC4258-QSOs,control_3,1658,
NGC4258-QSOs,control_3,1659,
NGC4258-QSOs,control_3,1660,
NGC4258-QSOs,control_3,1661,
NGC4258-QSOs,control_3,1662,
NGC4258-QSOs,control_3,1663,
NGC4258-QSOs,control_3,1664,
NGC4258-QSOs,control_3,1665,
NGC4258-QSOs,control_3,1666,
NGC4258-QSOs,control_3,1667,
NGC4258-QSOs,control_3,1668,
NGC4258-QSOs,control_3,1669,
NGC4258-QSOs,control_3,1670,
NGC4258-QSOs,control_3,1671,
NGC4258-QSOs,control_3,1672,
NGC4258-QSOs,control_3,1673,
NGC4258-QSOs,control_3,1674,
NGC4258-QSOs,control_3,1675,
NGC4258-QSOs,control_3,1676,
